ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
OCUL,Pharmaceutical Preparations,Nasdaq,2018-09-30,40524336.0,58274000.0,,70270000.0,,56861000.0,,-45000.0,-29000.0,473000.0,115000.0,240000.0,2777000.0,573000.0,,,12843000.0,11373000.0,-473000.0,-10873000.0,9685000.0,,,,,498000.0,,,102000.0,13406000.0,45517000.0,10382000.0,,-279844000.0,1873000.0,,-15010000.0,-14816000.0,-16632875.0,0.0,2018,10873000.0,5.2295594,44868000.0,,-29.751003,-30.140562,19.447792,,4.3468595,0.0070869504,0.9497992
OCUL,Pharmaceutical Preparations,Nasdaq,2018-12-31,41518092.0,56193004.0,,73043000.0,,54062000.0,,-39000.0,115000.0,479000.0,117000.0,201000.0,2965000.0,582000.0,,,5610000.0,16328000.0,-479000.0,-13648000.0,10258000.0,,,,,504000.0,,,217000.0,9159000.0,35875000.0,10236000.0,,-297243000.0,,,-17399000.0,-17283000.0,-22930208.0,0.0,2018,13648000.0,3.9611664,47034004.0,,-34.291668,-34.521824,20.353174,,6.1352773,0.006900045,0.95039684
OCUL,Pharmaceutical Preparations,Nasdaq,2019-03-31,42836976.0,79172000.0,,101490000.0,,76251000.0,,75000.0,48000.0,725000.0,128000.0,276000.0,3902000.0,589000.0,,,4954000.0,42300000.0,-725000.0,-19386000.0,11317000.0,,,,,,,,265000.0,8614000.0,25648000.0,10548000.0,,-314367000.0,1942000.0,,-17124000.0,-19658000.0,-22797208.0,0.0,2019,19386000.0,3.9333024,70558000.0,,,,,,9.191084,,
OCUL,Pharmaceutical Preparations,Nasdaq,2019-06-30,44101584.0,65436000.0,,89742000.0,,61765000.0,,426500.0,497500.0,273500.0,499750.0,615000.0,4044000.0,44000.0,,,-20717500.0,13318000.0,-273500.0,-13953500.0,5843750.0,,,,,,,,762000.0,10127000.0,8258000.0,10532000.0,,-338820000.0,1282500.0,,-20777284.0,-17638600.0,-8326832.0,0.0,2019,13953500.0,4.426488,55309000.0,,,,,,6.4615383,,
OCUL,Pharmaceutical Preparations,Nasdaq,2019-09-30,48079616.0,69636000.0,,88710000.0,,65414000.0,,499000.0,133000.0,419000.0,806000.0,1114000.0,3461000.0,669000.0,,,18579000.0,18612000.0,-419000.0,-19544000.0,10235000.0,,,,,,,,895000.0,11005000.0,11301000.0,10474000.0,,-357598000.0,3169000.0,,-18778000.0,-23144000.0,-6855333.0,0.0,2019,19544000.0,3.3470118,58631000.0,,,,,,6.327669,,
OCUL,Pharmaceutical Preparations,Nasdaq,2019-12-31,50333556.0,60170000.0,,78740000.0,,54437004.0,,1738333.4,285000.0,1146666.6,1334333.4,2548000.0,3268000.0,1292666.6,,,18439000.0,31174334.0,-1146666.6,-38837332.0,20447000.0,,,,,,,,954000.0,12029000.0,-3630000.0,10151000.0,,-383615000.0,8759000.0,,-41105750.0,-37501250.0,-2649833.5,0.0,2019,38837332.0,1.4016669,48141000.0,,,,,,5.0020785,,
OCUL,Pharmaceutical Preparations,Nasdaq,2020-03-31,53037704.0,55153000.0,,72857000.0,,48152000.0,,881000.0,153000.0,249000.0,819000.0,3429000.0,2839000.0,734000.0,,,12690000.0,12818000.0,-249000.0,-18854000.0,6098000.0,,,,,,,,1107000.0,11112000.0,-10659000.0,9473000.0,,-405127000.0,1665000.0,,-21512000.0,-16614000.0,-2276083.5,0.0,2020,18854000.0,2.5539408,44041000.0,,,,,,4.9633727,,
OCUL,Pharmaceutical Preparations,Nasdaq,2020-09-30,63070980.0,81903000.0,,98219000.0,,70642000.0,,4905000.0,87000.0,214000.0,450000.0,7779000.0,3238000.0,665000.0,,,-318000.0,220000.0,-214000.0,-13658000.0,6951000.0,,,,,,,,1154000.0,22906000.0,-4126000.0,8490000.0,,-453639000.0,1936000.0,,-11944000.0,-14006000.0,-9054334.0,0.0,2020,13658000.0,5.172207,58997000.0,,,,,,3.5756133,,
OCUL,Pharmaceutical Preparations,Nasdaq,2020-12-31,75996740.0,246160000.0,,261862990.0,,228057010.0,,6216666.5,113666.664,449000.0,1147666.6,12252000.0,2709000.0,1369000.0,,,182877330.0,185280000.0,-449000.0,-22015334.0,14647333.0,,,,,,,,1201000.0,26664000.0,76095000.0,8095000.0,,-539251000.0,4817500.0,,-108953336.0,-30511000.0,-11538500.0,0.0,2020,22015334.0,10.359008,219496000.0,,,,,,9.231923,,
OCUL,Pharmaceutical Preparations,Nasdaq,2021-03-31,76236710.0,228132000.0,,243040000.0,,209378000.0,,1379000.0,-78000.0,158000.0,892000.0,13631000.0,4152000.0,646000.0,,,-275000.0,-1162000.0,-158000.0,-17359000.0,10927000.0,,,,,,,,1123000.0,27437000.0,83408000.0,7527000.0,,-536130000.0,3086000.0,,3121000.0,-20228000.0,-11848750.0,0.0,2021,17359000.0,12.06164,200695000.0,,,,,,8.314757,,
OCUL,Pharmaceutical Preparations,Nasdaq,2021-09-30,76606970.0,203932000.0,,217739000.0,,179281000.0,,818000.0,110000.0,276000.0,1310000.0,19552000.0,4246000.0,594000.0,,,0.0,679000.0,-276000.0,-12982000.0,12719000.0,,,,,,,,1222000.0,25158000.0,87340000.0,6914000.0,,-541954000.0,3758000.0,,2657000.0,-19529500.0,-6911750.0,0.0,2021,12982000.0,13.809967,178774000.0,,,,,,8.10605,,
OCUL,Pharmaceutical Preparations,Nasdaq,2021-12-31,76731940.0,191300020.0,,204886990.0,,164164000.0,,4016333.2,35000.0,818666.7,2207333.2,21135000.0,4592000.0,1187000.0,,,,1395000.0,-818666.7,-31952000.0,25079666.0,,,,,,,,1250000.0,26337000.0,87999000.0,6956000.0,,-545804000.0,7554000.0,,-4751000.0,-38045000.0,-6717000.0,0.0,2021,31952000.0,5.1378317,164963000.0,,,,,,7.263546,,
OCUL,Pharmaceutical Preparations,Nasdaq,2022-03-31,76759620.0,174652000.0,,187622000.0,,145417000.0,,2072000.0,108000.0,276000.0,1300000.0,23207000.0,3420000.0,557000.0,,,,129000.0,-276000.0,-18600000.0,13100000.0,,,,,,,,1358000.0,23960000.0,79795000.0,6614000.0,,-558346000.0,4209000.0,,-12542000.0,-17833000.0,-7060250.0,0.0,2022,18600000.0,7.8181176,150692000.0,,,,,,7.2893157,,
OCUL,Pharmaceutical Preparations,Nasdaq,2022-09-30,77010380.0,145615000.0,,158579000.0,,120950000.0,,-680000.0,45000.0,794000.0,1073500.0,19802000.0,5308000.0,509000.0,,,,374000.0,-794000.0,-13169000.0,13719000.0,,,,,,,,1545000.0,29269000.0,46229000.0,7196000.0,,-601300000.0,4240000.0,,-24188000.0,-21544500.0,-9830750.0,0.0,2022,13169000.0,9.184448,116346010.0,,,,,,4.975059,,
OCUL,Pharmaceutical Preparations,Nasdaq,2022-12-31,77201816.0,129627000.0,,149289000.0,,102300000.0,,1078666.6,527333.3,2671666.8,2188000.0,21325000.0,5123000.0,1030333.3,,,,790000.0,-2671666.8,-31173000.0,26849334.0,,,,,,,,1974000.0,31395000.0,35379000.0,9856000.0,,-616842000.0,8477333.0,,-34040668.0,-39125332.0,-11632667.0,0.0,2022,31173000.0,3.281686,98232000.0,,,,,,4.128906,,
OCUL,Pharmaceutical Preparations,Nasdaq,2023-03-31,77516640.0,107162000.0,,128573000.0,,79026000.0,,-201000.0,292000.0,3379000.0,1214000.0,21124000.0,5441000.0,483000.0,,,,78000.0,-3379000.0,-19973000.0,14747000.0,,,,,,,,2266000.0,29715000.0,9711000.0,12022000.0,,-647160000.0,4572000.0,,-30318000.0,-22549000.0,-15111167.0,0.0,2023,19973000.0,3.9566414,77447000.0,,,,,,3.6063268,,
OCUL,Pharmaceutical Preparations,Nasdaq,2023-09-30,79412110.0,141258000.0,,162384000.0,,110550000.0,,-3720000.0,53000.0,259000.0,1377500.0,23589000.0,3984000.0,890000.0,,,708000.0,51935000.0,-259000.0,-7732000.0,15018500.0,,,,,,,,2257000.0,35066000.0,7853000.0,12494000.0,,-668358000.0,4512000.0,,-516000.0,-19213500.0,-24320416.0,0.0,2023,7732000.0,14.297724,106192000.0,,,,,,4.0283465,,
OCUL,Pharmaceutical Preparations,Nasdaq,2023-12-31,114963190.0,232235000.0,,252059980.0,,195807020.0,,3344666.8,142333.33,2335000.0,2684333.2,26179000.0,4389000.0,1633000.0,,,107729000.0,128722664.0,-2335000.0,-38380668.0,31148334.0,,,,,,,,2305000.0,34896000.0,91131000.0,11739000.0,,-697578000.0,8827000.0,,-46392000.0,-40827332.0,-24582498.0,0.0,2023,38380668.0,5.10171,197339000.0,,,,,,6.655061,,
OCUL,Pharmaceutical Preparations,Nasdaq,2024-03-31,154704080.0,519824000.0,,538947000.0,,482888000.0,,367000.0,269000.0,255000.0,1326000.0,26546000.0,6453000.0,920000.0,,,316353000.0,321223000.0,-255000.0,-33887000.0,20735000.0,,,,,,,,2574000.0,24298000.0,407983000.0,11450000.0,,-762426000.0,7978000.0,,-64848000.0,-31617000.0,-27278498.0,0.0,2024,33887000.0,14.2499485,495526000.0,,,,,,21.393696,,
OCUL,Pharmaceutical Preparations,Nasdaq,2024-09-30,156654940.0,473011000.0,,490369000.0,,427220000.0,,3000.0,-142000.0,89000.0,1561000.0,30235000.0,4001000.0,959000.0,,,,4177984.0,-89000.0,-36559000.0,37054000.0,,,,,,,,2405000.0,36359000.0,352021000.0,10050000.0,,-842696000.0,6641000.0,,-36493000.0,-45998000.0,-25014250.0,0.0,2024,36559000.0,11.685768,436652000.0,,,,,,13.009461,,
OCUL,Pharmaceutical Preparations,Nasdaq,2024-12-31,157749490.0,440987000.0,,457935000.0,,392102000.0,,2153000.0,635000.0,202000.0,1230000.0,32388000.0,4176000.0,951000.0,,,,4513024.0,-202000.0,-39428990.0,40989000.0,,,,,,,,3040000.0,41354000.0,315344000.0,9389000.0,,-891084000.0,7197000.0,,-48388000.0,-50575990.0,-28719254.0,0.0,2024,39428992.0,9.94451,399633020.0,,,,,,10.663709,,
PENN,Hotels & Motels,Nasdaq,2009-06-30,,,,,,795117000.0,29050000.0,26260000.0,,-205873020.0,,,,,,,,-595786000.0,327867970.0,-255149010.0,,-494939520.0,,,,-324596540.0,,,,,,,,,,,125472000.0,170342990.0,80223504.0,1.0,2009,255149008.0,3.1162848,,,-0.52478373,-0.38654757,,,,,-0.63424283
PENN,Hotels & Motels,Nasdaq,2016-06-30,82796760.0,342709000.0,,5142753000.0,500000.0,221360000.0,4684000.0,2510000.0,,-125557000.0,,47069000.0,68949000.0,,1688149000.0,32255000.0,,-461458000.0,637243000.0,-219770000.0,,-257210940.0,,911942000.0,,75453016.0,112300000.0,,,540553000.0,-606924000.0,2894742000.0,,-1576848000.0,,,41709000.0,40231988.0,63930380.0,1.0,2016,219770000.0,1.0072348,-197844030.0,,0.5332058,0.5527811,,0.32825786,0.633997,0.014671718,1.6640421
PENN,Hotels & Motels,Nasdaq,2017-06-30,91339660.0,373553000.0,54927000.0,4984019000.0,3250000.0,224399000.0,-3882500.0,-13289000.0,,-43319500.0,,48984000.0,28975000.0,,,-33353500.0,,296117980.0,-86923010.0,-204927500.0,,356601440.0,,1025887000.0,,43744300.0,129011000.0,,,500576000.0,-517525000.0,2827717000.0,5794000.0,-1503098000.0,,,-24603400.0,745994.7,149675888.0,1.0,2017,204927504.0,1.0950166,-127023010.0,,0.01705353,-0.5624367,,,0.74624634,0.0087769125,0.99028903
PENN,Hotels & Motels,Nasdaq,2018-06-30,92196290.0,308505000.0,42312000.0,5091830000.0,-3100000.0,200151000.0,3957500.0,-14959000.0,,-47598996.0,,54969000.0,24131000.0,,,112329000.0,,1248992.0,142488000.0,-270734000.0,,-12864000.0,,1008891000.0,2451000.0,49610836.0,,,,489344000.0,27756000.0,2680565000.0,-24800000.0,-962043000.0,550000.0,,-160009250.0,90571496.0,123873176.0,1.0,2018,270734016.0,0.73929024,-180839000.0,,1.8256394,-3.2252884,,,0.6304461,0.009743224,0.95944756
PENN,Hotels & Motels,Nasdaq,2019-06-30,115869770.0,609234000.0,53182000.0,14265362000.0,800000.0,378783000.0,2998500.0,-9397500.0,,29898500.0,,106442000.0,28350000.0,,,52849250.0,0.0,-1185178000.0,928490000.0,-37603010.0,,,,1354127000.0,,400971870.0,249318000.0,,,860506000.0,1891908000.0,5215777000.0,-25107500.0,210242000.0,-1000000.0,,25296500.0,17709216.0,-76557568.0,0.0,2019,37603008.0,10.073211,-251272000.0,,0.04416573,0.06308797,,,0.70799506,0.028108075,0.07456508
PENN,Hotels & Motels,Nasdaq,2020-03-31,116793720.0,1270000000.0,38300000.0,13938400000.0,6100000.0,730700000.0,-6500000.0,-39300000.0,,42800000.0,,50100000.0,74300000.0,,,-708100000.0,,508800000.0,-183400000.0,-33200000.0,,,,1157700000.0,,1116100000.0,177300000.0,,,813900000.0,1278400000.0,4745500000.0,,-446400000.0,6000000.0,,-608600000.0,-560600000.0,-27750000.0,0.0,2020,33200000.0,22.009037,456099970.0,,-0.50228477,-0.54529166,,,1.5603882,0.08007375,0.038347818
PENN,Hotels & Motels,Nasdaq,2020-06-30,137435090.0,1646600000.0,32100000.0,14321500000.0,-3100000.0,1244300000.0,-2600000.0,8700000.0,,-43000000.0,,71100000.0,30600000.0,,,-669899970.0,331200000.0,1277500000.0,389000030.0,-834800000.0,,,,1157700000.0,,-1787150100.0,130500000.0,,,827800000.0,1506200000.0,4677000000.0,-24900000.0,-660300000.0,-1550000.0,,-540150000.0,-731650050.0,222399984.0,1.0,2020,834800000.0,1.4905367,818799940.0,,0.40939486,0.302241,,,1.9891278,-0.12478791,-0.024060654
PENN,Hotels & Motels,Nasdaq,2022-06-30,,2058900000.0,219000000.0,17880800000.0,12600000.0,1708300000.0,-29300000.0,-90000000.0,800000.0,31775000.0,,169400000.0,38900000.0,,2830600000.0,-137550020.0,,-817200000.0,1108100000.0,-459699970.0,,,,2799600000.0,,-543500000.0,227900000.0,,,1085900000.0,3766800000.0,4539700000.0,342100000.0,10200000.0,5450000.0,,-158450000.0,-81400000.0,72083328.0,1.0,2022,459699968.0,3.7161195,972999940.0,,0.14977,0.29153633,,0.15830389,1.8960309,-0.030395735,-0.05846366
PENN,Hotels & Motels,Nasdaq,2023-06-30,,1735700000.0,255700000.0,17028000000.0,-3450000.0,1271600000.0,7700000.0,-88400000.0,-1200000.0,6400000.0,,289600000.0,52400000.0,,2815200000.0,366300030.0,,638900000.0,-204300000.0,-554500000.0,,,,2957100000.0,4400000.0,911025100.0,261800000.0,,33000000.0,1226700000.0,4210300000.0,3443800000.0,-451300030.0,747400000.0,-1100000.0,,224599980.0,-181950000.0,-32616664.0,0.0,2023,554499968.0,2.2932372,508999940.0,,-0.19972007,0.24653545,,0.1653277,1.4149343,0.05350159,0.0070250537
PENN,Hotels & Motels,Nasdaq,2024-03-31,,1392900000.0,165100000.0,15614400000.0,12600000.0,903600000.0,6200000.0,-35900000.0,,,,282300000.0,38200000.0,,2798300000.0,-127500000.0,,-50100000.0,-47300000.0,-68700000.0,,,,2664700000.0,,1606900000.0,44800000.0,,,1337700000.0,3074700000.0,3467400000.0,0.0,-450200000.0,11900000.0,,-114700000.0,-21400000.0,-13675000.0,0.0,2024,68700000.0,13.152839,55200000.0,,-0.013317568,-0.07137968,,0.17921276,1.0412649,0.10291141,
PENN,Hotels & Motels,Nasdaq,2024-06-30,,1332800000.0,166600000.0,15538000000.0,-10500000.0,877600000.0,5000000.0,-139000000.0,,,,251900000.0,46100000.0,,2790900000.0,155750000.0,,134000000.0,596500000.0,-374200000.0,,,,2648200000.0,,-17299840.0,74200000.0,,,1299600000.0,3055900000.0,3498100000.0,-149800000.0,-477000000.0,-22800000.0,,160850000.0,408899970.0,45075000.0,1.0,2024,374200000.0,2.34527,33200000.0,,-23.636055,-9.297774,,0.17961772,1.0255463,-0.0011133892,
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2019-06-30,,,,,,39356000.0,,,,5017000.0,,,,,,,52000.0,5717000.0,-361997000.0,-25869000.0,23020000.0,28106000.0,,,,,,,,,-140016000.0,,,,1494000.0,,-22264334.0,-28106000.0,-15332250.0,0.0,2019,25869000.0,1.5213577,,,,,,,,,
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2019-09-30,,,,,,29045000.0,,,,2387000.0,,,,,,,120000.0,116000.0,7076000.0,-17503000.0,18256000.0,21908000.0,,,,,,,,,-158291000.0,,,,1248000.0,,-19673000.0,-21908000.0,-16966250.0,0.0,2019,17503000.0,1.6594298,,,,,,,,,
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2019-12-31,4037476.0,360536000.0,,393068000.0,,41954000.0,,,,4300000.0,,,6991000.0,,,,527000.0,2689500.0,-141563500.0,-44447000.0,22407000.0,54940500.0,,,,,,,,11986000.0,-180438000.0,8094000.0,,-189482000.0,2881000.0,,-49609000.0,-54940500.0,-20273916.0,0.0,2019,44447000.0,0.9439107,348550000.0,,,,,,30.07976,,
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-03-31,,,,,,70342000.0,,,,1020000.0,,,,,,,351000.0,351000.0,50371000.0,-22334000.0,21700000.0,26458000.0,,,,,,,,,-202351000.0,,,,1455000.0,,-24886000.0,-26458000.0,-3030416.0,0.0,2020,22334000.0,3.1495478,,,,,,,,,
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-09-30,89803784.0,721850000.0,,751681000.0,,559282000.0,,,,433000.0,,,4553000.0,,,,442000.0,426195000.0,20072992.0,-24039000.0,24376000.0,36607000.0,,,,,,,,15666000.0,713525000.0,6579000.0,,-439504000.0,11929000.0,,-36078000.0,-36607000.0,14188084.0,1.0,2020,24039000.0,23.26561,706184000.0,,,,,,34.975227,,
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-12-31,89906840.0,770100000.0,,799829000.0,,447646050.0,22000.0,75000000.0,,686333.3,,75000000.0,6351000.0,,,,56000.0,142206990.0,-23722666.0,-57677664.0,32123000.0,77927336.0,,,,82654000.0,,,,13632000.0,763293000.0,6250000.0,,-404228000.0,20349334.0,,6046666.5,4726666.5,15789165.0,1.0,2020,57677664.0,7.761168,756468000.0,,0.05718618,0.07315637,0.38864422,,34.975227,0.10333959,0.008303692
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-09-30,92800070.0,639259000.0,2300000.0,671615000.0,,228559000.0,0.0,525000.0,,1736000.0,,804000.0,6316000.0,,,,902000.0,902000.0,20786992.0,-53199000.0,,61656496.0,,,,666000.0,,,,28517000.0,571088000.0,6239000.0,,-700644000.0,12418000.0,,-60833500.0,-60990504.0,-49612836.0,0.0,2021,53199000.0,4.296303,610742000.0,,-91.57733,-91.34159,,,22.416769,0.0009916396,2.6066067
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-12-31,108210330.0,976242000.0,2300000.0,1008443100.0,,280119000.0,-7333.3335,-25159666.0,,1743666.6,,403000.0,8276000.0,,,,661000.0,385371300.0,-355000350.0,-51273332.0,,168102350.0,,,,10474667.0,,,,24321000.0,897808060.0,6543000.0,,-768100030.0,22963334.0,,-166261330.0,-166714640.0,-65431840.0,0.0,2021,51273332.0,5.4632497,951920960.0,,-15.915985,-15.872707,,,34.975227,0.010386969,0.16646512
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-03-31,108433350.0,915787000.0,2300000.0,949878000.0,,119445000.0,,-134000.0,,2794000.0,,269000.0,8053000.0,,,,883000.0,883000.0,-112384000.0,-49173000.0,,63140000.0,,,,419000.0,,,,41690000.0,841970000.0,8904000.0,,-830146000.0,13455000.0,,-62046000.0,-62721000.0,-69921088.0,0.0,2022,49173000.0,2.429077,874097000.0,,-149.69212,-148.08115,,,21.966587,0.00044110927,6.6682577
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-06-30,108810480.0,855793000.0,2300000.0,889421000.0,,107736000.0,,74562000.0,,1180000.0,,288000.0,4296000.0,,,,-2336000.0,-385210980.0,410515000.0,-31860000.0,,-74117500.0,,,,-940000.0,,,,43902000.0,779637000.0,8922000.0,,-906934000.0,-2352500.0,,23820666.0,73177490.0,-38516336.0,0.0,2022,31860000.0,3.3815444,811891000.0,,-77.84839,-25.341133,,,19.493258,-0.0010568673,-1.2553191
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-09-30,120811220.0,1087297000.0,2300000.0,1168718000.0,,354643000.0,,-47000.0,,2095000.0,,241000.0,9485000.0,,,,1121000.0,285865000.0,27187000.0,-66145010.0,,86236000.0,,,,344000.0,,,,71427000.0,999769000.0,11390000.0,,-991106000.0,13719000.0,,-84172000.0,-85892000.0,-40829332.0,0.0,2022,66145008.0,5.361599,1015870000.0,,-249.68605,-244.68605,,,15.222493,0.0002943396,6.0901165
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-12-31,121112230.0,1019504960.0,2300000.0,1099771000.0,,151794000.0,,11000.0,,4564666.5,,306000.0,10578000.0,,,,,97414020.0,-160872340.0,-114549336.0,,148954670.0,,,,629000.0,,,,63709004.0,950218000.0,11634000.0,,-1058608960.0,27924000.0,,-141838320.0,-148325680.0,-52083000.0,0.0,2022,114549336.0,1.3251408,955796000.0,,-235.81189,-225.49812,,,16.002525,0.00057193724,7.2570214
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-03-31,121476660.0,958388000.0,2300000.0,1037560000.0,,161275000.0,,-20000.0,,1915000.0,,286000.0,11834000.0,,,,,1297000.0,75314000.0,-67130000.0,,101403000.0,,,,226000.0,,,,70467000.0,883412000.0,11950000.0,,-1152848000.0,21518000.0,,-94239000.0,-101177000.0,-47881248.0,0.0,2023,67130000.0,2.4024282,887920960.0,,-447.68585,-416.98672,,,13.600522,0.00021781873,8.473452
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-09-30,123161064.0,831798000.0,2300000.0,906959000.0,,151328000.0,,133000.0,,590000.0,,211000.0,13353000.0,,,,,9458000.0,71365000.0,-75396990.0,,98779010.0,,,,25202000.0,,,,50748000.0,778373000.0,10701000.0,,-1317087000.0,21835000.0,,-65734000.0,-73576990.0,-25202504.0,0.0,2023,75396992.0,2.0070827,781050000.0,,-2.91949,-2.608285,,,16.390755,0.027787365,0.02341084
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-12-31,127462410.0,770103000.0,2300000.0,843980000.0,,143736000.0,,-242666.67,,1454000.0,,,9211000.0,,,,,26196334.0,125663336.0,-159564000.0,,194311980.0,,,,8514667.0,,,,30269000.0,752003000.0,10901000.0,,-1400582000.0,41521668.0,,-169654320.0,-185797330.0,221498.0,1.0,2023,159564000.0,0.9008047,739834000.0,,-21.820856,-19.924952,,,25.441969,0.010088706,0.17076416
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-03-31,132300850.0,770100000.0,2300000.0,841441000.0,,152866000.0,,,,1780000.0,,,7973000.0,,,,,48922000.0,10531000.0,-50323000.0,,100370000.0,,,,10007000.0,,,,37144000.0,745764030.0,9875000.0,,-1481969000.0,27188000.0,,-81387000.0,-90363000.0,-5500252.0,0.0,2024,50323000.0,3.0376964,732955970.0,,-9.029979,-8.133007,,,20.732822,0.011892693,0.17787549
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-09-30,166886660.0,865129000.0,2300000.0,930115000.0,,152357000.0,,,,227000.0,,,6867000.0,,,,,218889000.0,-126162000.0,-75083010.0,,96368990.0,,,,0.0,,,,46968000.0,838861000.0,7210000.0,,-1662286000.0,22484000.0,,-88104990.0,-96368990.0,-18140248.0,0.0,2024,75083008.0,2.0291808,818161000.0,,-inf,-inf,,,18.419542,0.0,inf
RLAY,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-12-31,167755710.0,809204000.0,,871296000.0,,124287000.0,,,,0.0,,,14097000.0,,,,,800000.0,28998000.0,-57868000.0,,84979010.0,,,,0.0,,,,50729004.0,777792000.0,5911000.0,,-1738290000.0,12871500.0,,-76004000.0,-84979010.0,-14889500.0,0.0,2024,57868000.0,2.1477673,758474940.0,,-inf,-inf,,,15.951505,0.0,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2011-03-31,,,,,,66135000.0,,8612000.0,5534000.0,4061000.0,,,,,,14434000.0,3121000.0,141244000.0,-137686000.0,-19952000.0,5209000.0,,24101000.0,,,,,,,,,,,,,42497500.0,9434000.0,13232000.0,-7961416.5,0.0,2011,19952000.0,3.3147054,,,,,,,,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2011-06-30,16044317.0,268104000.0,,709495000.0,1600000.0,71647000.0,,-3591000.0,1380000.0,-4235000.0,,89242000.0,22423000.0,,,904250.0,4674000.0,131932000.0,-115407010.0,-52126500.0,-91250.0,,-5312250.0,,4371000.0,,,,71517000.0,76777000.0,383325000.0,155080000.0,,316607000.0,,10447002.0,-440000.0,6349250.0,1930208.5,1.0,2011,52126500.0,1.3744832,191327000.0,,,,,,3.4919832,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2012-03-31,16268268.0,284973000.0,51189000.0,673346000.0,1200000.0,93517000.0,,-341000.0,2429000.0,4181000.0,,77687000.0,17208000.0,,,-4513500.0,112000.0,-976000.0,18157000.0,-2026000.0,5335500.0,,24316000.0,104359000.0,639000.0,,,,81347000.0,96950000.0,345226000.0,148368000.0,,330291000.0,,36413250.0,-1808000.0,-595500.0,12075500.0,1.0,2012,2026000.0,46.15844,188022990.0,,,,,,2.9393811,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2012-06-30,16395739.0,282980000.0,48241000.0,661162000.0,-850000.0,95786000.0,,-1716000.0,-23650500.0,-10549000.0,,81767000.0,15561000.0,,,-20600500.0,-7644000.0,,,-12560000.0,-3611000.0,,-17209250.0,100594000.0,31000.0,,,,74678000.0,94814000.0,345343000.0,146472000.0,,336745000.0,,-10794164.0,-12977000.0,-17992750.0,12847750.0,1.0,2012,12560000.0,7.626274,188166000.0,,,,,,2.9845803,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2013-06-30,17242256.0,326189000.0,44413000.0,758509000.0,-50000.0,137015000.0,,5364000.0,-68000.0,-13237000.0,,88846000.0,17753000.0,,93000000.0,1462000.0,-8916000.0,,,-9471000.0,-771000.0,,-11694500.0,103000000.0,1921000.0,,,,66733000.0,87308000.0,470380000.0,148669000.0,,413446000.0,,5277000.0,-25229000.0,682500.0,7980916.0,1.0,2013,9471000.0,14.466794,238881000.0,,,,,0.12260896,3.7360723,,
ROG,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,2014-06-30,18226942.0,418636000.0,40493000.0,841507000.0,-650000.0,218692000.0,,13117500.0,3314500.0,-6522000.0,,102360000.0,23907000.0,,,2080750.0,-18364000.0,,,-48342000.0,-1971500.0,,-4901000.0,108632000.0,2917000.0,,,,63323000.0,97795000.0,597309000.0,146796000.0,,464027000.0,,3458201.5,-824500.0,2098750.0,33920168.0,1.0,2014,48342000.0,4.523851,320841000.0,,,,,,4.2807508,,
