cik,nombre,sic,sic_descripcion,ticker,bolsa
0000050725,GRIFFON CORP,3442.0,"Metal Doors, Sash, Frames, Moldings & Trim",GFF,NYSE
0001811210,"Lucid Group, Inc.",3711.0,Motor Vehicles & Passenger Car Bodies,LCID,Nasdaq
0000799292,"M/I HOMES, INC.",1531.0,Operative Builders,MHO,NYSE
0001679049,"International Seaways, Inc.",4400.0,Water Transportation,INSW,NYSE
0001880319,"Perimeter Solutions, Inc.",2800.0,Chemicals & Allied Products,PRM,NYSE
0001581760,"Life360, Inc.",7374.0,Services-Computer Processing & Data Preparation,LIF,Nasdaq
0001817358,"Academy Sports & Outdoors, Inc.",5940.0,Retail-Miscellaneous Shopping Goods Stores,ASO,Nasdaq
0001482981,"Vita Coco Company, Inc.",2080.0,Beverages,COCO,Nasdaq
0002054696,NIQ Global Intelligence plc,7370.0,"Services-Computer Programming, Data Processing, Etc.",NIQ,NYSE
0001611647,"Freshpet, Inc.",2040.0,Grain Mill Products,FRPT,Nasdaq
0001840856,"SOUNDHOUND AI, INC.",7372.0,Services-Prepackaged Software,SOUN,Nasdaq
0001782170,"Remitly Global, Inc.",7389.0,"Services-Business Services, NEC",RELY,Nasdaq
0001714899,Denali Therapeutics Inc.,2836.0,"Biological Products, (No Diagnostic Substances)",DNLI,Nasdaq
0001710072,"Edgewise Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,EWTX,Nasdaq
0001847367,ALUMIS INC.,2834.0,Pharmaceutical Preparations,ALMS,Nasdaq
0000851520,EXPONENT INC,8742.0,Services-Management Consulting Services,EXPO,Nasdaq
0001384905,"RingCentral, Inc.",7374.0,Services-Computer Processing & Data Preparation,RNG,NYSE
0001093691,PLUG POWER INC,3620.0,Electrical Industrial Apparatus,PLUG,Nasdaq
0001819576,Liquidia Corp,2834.0,Pharmaceutical Preparations,LQDA,Nasdaq
0001974138,NCR Atleos Corp,3578.0,Calculating & Accounting Machines (No Electronic Computers),NATL,NYSE
0000069891,NATIONAL BEVERAGE CORP,2086.0,Bottled & Canned Soft Drinks & Carbonated Waters,FIZZ,Nasdaq
0000883984,ICU MEDICAL INC/DE,3841.0,Surgical & Medical Instruments & Apparatus,ICUI,Nasdaq
0001647088,WillScot Holdings Corp,7350.0,Services-Miscellaneous Equipment Rental & Leasing,WSC,Nasdaq
0001699136,"Cactus, Inc.",3533.0,Oil & Gas Field Machinery & Equipment,WHD,NYSE
0000056679,KORN FERRY,7361.0,Services-Employment Agencies,KFY,NYSE
0001494259,"CarGurus, Inc.",7374.0,Services-Computer Processing & Data Preparation,CARG,Nasdaq
0000098677,TOOTSIE ROLL INDUSTRIES INC,2060.0,Sugar & Confectionery Products,TR,NYSE
0001385280,"Cinemark Holdings, Inc.",7830.0,Services-Motion Picture Theaters,CNK,NYSE
0001122976,AVIENT CORP,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",AVNT,NYSE
0001158449,ADVANCE AUTO PARTS INC,5531.0,Retail-Auto & Home Supply Stores,AAP,NYSE
0001469367,Sunrun Inc.,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",RUN,Nasdaq
0001680062,"ACM Research, Inc.",3559.0,"Special Industry Machinery, NEC",ACMR,Nasdaq
0001834622,"Hayward Holdings, Inc.",3580.0,Refrigeration & Service Industry Machinery,HAYW,NYSE
0001410384,"Q2 Holdings, Inc.",7372.0,Services-Prepackaged Software,QTWO,NYSE
0000868780,"Dorman Products, Inc.",3714.0,Motor Vehicle Parts & Accessories,DORM,Nasdaq
0000310354,STANDEX INTERNATIONAL CORP/DE/,3580.0,Refrigeration & Service Industry Machinery,SXI,NYSE
0000029002,DIODES INC /DEL/,3674.0,Semiconductors & Related Devices,DIOD,Nasdaq
0001818794,"Dyne Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,DYN,Nasdaq
0001958140,"Atlanta Braves Holdings, Inc.",7900.0,Services-Amusement & Recreation Services,BATRA,Nasdaq
0001114483,Integer Holdings Corp,3845.0,Electromedical & Electrotherapeutic Apparatus,ITGR,NYSE
0000078239,PVH CORP. /DE/,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",PVH,NYSE
0001820872,"Global Business Travel Group, Inc.",4700.0,Transportation Services,GBTG,NYSE
0001868941,"Fluence Energy, Inc.",3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",FLNC,Nasdaq
0000046250,HAWKINS INC,5160.0,Wholesale-Chemicals & Allied Products,HWKN,Nasdaq
0000931015,Polaris Inc.,3790.0,Miscellaneous Transportation Equipment,PII,NYSE
0001676725,"IDEAYA Biosciences, Inc.",2834.0,Pharmaceutical Preparations,IDYA,Nasdaq
0000105132,WD 40 CO,2890.0,Miscellaneous Chemical Products,WDFC,Nasdaq
0001114995,IMPINJ INC,3679.0,"Electronic Components, NEC",PI,Nasdaq
0001104657,MATERION Corp,3460.0,Metal Forgings & Stampings,MTRN,NYSE
0001295947,Prestige Consumer Healthcare Inc.,2834.0,Pharmaceutical Preparations,PBH,NYSE
0000763744,LCI INDUSTRIES,3714.0,Motor Vehicle Parts & Accessories,LCII,NYSE
0000039368,FULLER H B CO,2891.0,Adhesives & Sealants,FUL,NYSE
0001800227,IAC Inc.,7370.0,"Services-Computer Programming, Data Processing, Etc.",IAC,Nasdaq
0001050797,COLUMBIA SPORTSWEAR CO,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,COLM,Nasdaq
0001819790,"Tarsus Pharmaceuticals, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",TARS,Nasdaq
0000919012,AMERICAN EAGLE OUTFITTERS INC,5651.0,Retail-Family Clothing Stores,AEO,NYSE
0002035304,Titan America SA,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),TTAM,NYSE
0001365135,Western Union CO,7389.0,"Services-Business Services, NEC",WU,NYSE
0002014596,"Concentra Group Holdings Parent, Inc.",8093.0,"Services-Specialty Outpatient Facilities, NEC",CON,NYSE
0000074303,OLIN Corp,2800.0,Chemicals & Allied Products,OLN,NYSE
0001356576,"SUPERNUS PHARMACEUTICALS, INC.",2834.0,Pharmaceutical Preparations,SUPN,Nasdaq
0001590750,"Viridian Therapeutics, Inc.\DE",2834.0,Pharmaceutical Preparations,VRDN,Nasdaq
0001670592,"YETI Holdings, Inc.",3949.0,"Sporting & Athletic Goods, NEC",YETI,NYSE
0001395942,"OPENLANE, Inc.",5500.0,Retail-Auto Dealers & Gasoline Stations,OPLN,NYSE
0000817720,SYNAPTICS Inc,3674.0,Semiconductors & Related Devices,SYNA,Nasdaq
0001581280,Twist Bioscience Corp,2836.0,"Biological Products, (No Diagnostic Substances)",TWST,Nasdaq
0001408075,GRAPHIC PACKAGING HOLDING CO,2650.0,Paperboard Containers & Boxes,GPK,NYSE
0000887596,CHEESECAKE FACTORY INC,5812.0,Retail-Eating  Places,CAKE,Nasdaq
0000822663,INTERPARFUMS INC,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",IPAR,Nasdaq
0001504776,Warby Parker Inc.,3851.0,Ophthalmic Goods,WRBY,NYSE
0001867072,"Kyndryl Holdings, Inc.",7373.0,Services-Computer Integrated Systems Design,KD,NYSE
0001369568,"CATALYST PHARMACEUTICALS, INC.",2834.0,Pharmaceutical Preparations,CPRX,Nasdaq
0001361113,VARONIS SYSTEMS INC,7372.0,Services-Prepackaged Software,VRNS,Nasdaq
0000055242,KENNAMETAL INC,3541.0,"Machine Tools, Metal Cutting Types",KMT,NYSE
0001373670,"Green Brick Partners, Inc.",1531.0,Operative Builders,GRBK,NYSE
0001627223,Chemours Co,2800.0,Chemicals & Allied Products,CC,NYSE
0001724521,"Arcus Biosciences, Inc.",2834.0,Pharmaceutical Preparations,RCUS,NYSE
0001787306,"Arcutis Biotherapeutics, Inc.",2834.0,Pharmaceutical Preparations,ARQT,Nasdaq
0000313143,HAEMONETICS CORP,3841.0,Surgical & Medical Instruments & Apparatus,HAE,NYSE
0002052959,Lionsgate Studios Corp.,7812.0,Services-Motion Picture & Video Tape Production,LION,NYSE
0001831828,"Vera Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,VERA,Nasdaq
0001418819,Iridium Communications Inc.,4899.0,"Communications Services, NEC",IRDM,Nasdaq
0001759655,"Privia Health Group, Inc.",8000.0,Services-Health Services,PRVA,Nasdaq
0001952073,Madison Square Garden Entertainment Corp.,7990.0,Services-Miscellaneous Amusement & Recreation,MSGE,NYSE
0001712807,PagSeguro Digital Ltd.,7374.0,Services-Computer Processing & Data Preparation,PAGS,NYSE
0001331284,"DHT Holdings, Inc.",4412.0,Deep Sea Foreign Transportation of  Freight,DHT,NYSE
0001849635,Trump Media & Technology Group Corp.,7370.0,"Services-Computer Programming, Data Processing, Etc.",DJT,Nasdaq
0001328581,BOISE CASCADE Co,5030.0,Wholesale-Lumber & Other Construction Materials,BCC,NYSE
0001844452,"Intuitive Machines, Inc.",3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",LUNR,Nasdaq
0001275014,"Ultra Clean Holdings, Inc.",3674.0,Semiconductors & Related Devices,UCTT,Nasdaq
0001819133,"Tango Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,TNGX,Nasdaq
0001336917,"Under Armour, Inc.",2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,UAA,NYSE
0001384101,"VERACYTE, INC.",8071.0,Services-Medical Laboratories,VCYT,Nasdaq
0000048287,HNI CORP,2522.0,Office Furniture (No Wood),HNI,NYSE
0000833640,POWER INTEGRATIONS INC,3674.0,Semiconductors & Related Devices,POWI,Nasdaq
0001745999,Beam Therapeutics Inc.,2836.0,"Biological Products, (No Diagnostic Substances)",BEAM,Nasdaq
0001113232,AXCELIS TECHNOLOGIES INC,3559.0,"Special Industry Machinery, NEC",ACLS,Nasdaq
0000028823,"DIEBOLD NIXDORF, Inc",3578.0,Calculating & Accounting Machines (No Electronic Computers),DBD,NYSE
0001951070,"McGraw Hill, Inc.",2741.0,Miscellaneous Publishing,MH,NYSE
0000752714,MCGRATH RENTCORP,7359.0,"Services-Equipment Rental & Leasing, NEC",MGRC,Nasdaq
0000885245,BUCKLE INC,5651.0,Retail-Family Clothing Stores,BKE,NYSE
0001803696,Adeia Inc.,4841.0,Cable & Other Pay Television Services,ADEA,Nasdaq
0001438533,"Travere Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,TVTX,Nasdaq
0001528849,RH,5712.0,Retail-Furniture Stores,RH,NYSE
0001158895,LEMAITRE VASCULAR INC,3841.0,Surgical & Medical Instruments & Apparatus,LMAT,Nasdaq
0001517175,"Chefs' Warehouse, Inc.",5141.0,"Wholesale-Groceries, General Line",CHEF,Nasdaq
0000816761,TERADATA CORP /DE/,7372.0,Services-Prepackaged Software,TDC,NYSE
0001047335,NATIONAL HEALTHCARE CORP,8051.0,Services-Skilled Nursing Care Facilities,NHC,NYSE
0000837465,Callaway Golf Co,3949.0,"Sporting & Athletic Goods, NEC",CALY,NYSE
0001845097,Ardagh Metal Packaging S.A.,3411.0,Metal Cans,AMBP,NYSE
0001899287,"Amprius Technologies, Inc.",3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",AMPX,NYSE
0001845257,"LifeStance Health Group, Inc.",8000.0,Services-Health Services,LFST,Nasdaq
0000008063,ASTRONICS CORP,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",ATRO,Nasdaq
0001419945,TEEKAY TANKERS LTD.,4400.0,Water Transportation,TNK,NYSE
0001877787,Ermenegildo Zegna N.V.,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,ZGN,NYSE
0000932696,INSIGHT ENTERPRISES INC,5961.0,Retail-Catalog & Mail-Order Houses,NSIT,Nasdaq
0001968915,PHINIA INC.,3714.0,Motor Vehicle Parts & Accessories,PHIN,NYSE
0000949870,BOSTON BEER CO INC,2082.0,Malt Beverages,SAM,NYSE
0001020859,UNITED NATURAL FOODS INC,5141.0,"Wholesale-Groceries, General Line",UNFI,NYSE
0001704715,"Alpha Metallurgical Resources, Inc.",1221.0,Bituminous Coal & Lignite Surface Mining,AMR,NYSE
0000099780,TRINITY INDUSTRIES INC,3743.0,Railroad Equipment,TRN,NYSE
0000818479,DENTSPLY SIRONA Inc.,3843.0,Dental Equipment & Supplies,XRAY,Nasdaq
0001653477,Ingevity Corp,2800.0,Chemicals & Allied Products,NGVT,NYSE
0000729580,BEL FUSE INC /NJ,3677.0,"Electronic Coils, Transformers & Other Inductors",BELFA,Nasdaq
0000025445,"Crane NXT, Co.",3490.0,Miscellaneous Fabricated Metal Products,CXT,NYSE
0001842295,"Maze Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",MAZE,Nasdaq
0001660280,"Tenable Holdings, Inc.",7372.0,Services-Prepackaged Software,TENB,Nasdaq
0000913241,"STEVEN MADDEN, LTD.",3140.0,"Footwear, (No Rubber)",SHOO,Nasdaq
0001492422,"Apellis Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,APLS,Nasdaq
0000108516,"WORTHINGTON ENTERPRISES, INC.",3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",WOR,NYSE
0000103730,VISHAY INTERTECHNOLOGY INC,3670.0,Electronic Components & Accessories,VSH,NYSE
0001846576,"FIGS, Inc.",2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,FIGS,NYSE
0001111335,VISTEON CORP,3714.0,Motor Vehicle Parts & Accessories,VC,Nasdaq
0002086587,York Space Systems Inc.,3760.0,Guided Missiles & Space Vehicles & Parts,YSS,NYSE
0001682745,VERRA MOBILITY Corp,4700.0,Transportation Services,VRRM,Nasdaq
0000821026,"Andersons, Inc.",5150.0,Wholesale-Farm Product Raw Materials,ANDE,Nasdaq
0001676238,"Braze, Inc.",7372.0,Services-Prepackaged Software,BRZE,Nasdaq
0001619762,Brightstar Lottery PLC,7990.0,Services-Miscellaneous Amusement & Recreation,BRSL,NYSE
0001674862,ASHLAND INC.,5160.0,Wholesale-Chemicals & Allied Products,ASH,NYSE
0001631574,Wave Life Sciences Ltd.,2834.0,Pharmaceutical Preparations,WVE,Nasdaq
0001472012,Immunome Inc.,2834.0,Pharmaceutical Preparations,IMNM,Nasdaq
0001662991,Sezzle Inc.,7389.0,"Services-Business Services, NEC",SEZL,Nasdaq
0001770787,"10x Genomics, Inc.",3826.0,Laboratory Analytical Instruments,TXG,Nasdaq
0000882796,BIOCRYST PHARMACEUTICALS INC,2836.0,"Biological Products, (No Diagnostic Substances)",BCRX,Nasdaq
0001820144,Grindr Inc.,7370.0,"Services-Computer Programming, Data Processing, Etc.",GRND,NYSE
0000315213,ROBERT HALF INC.,7363.0,Services-Help Supply Services,RHI,NYSE
0001459200,"Alarm.com Holdings, Inc.",7372.0,Services-Prepackaged Software,ALRM,Nasdaq
0001853513,"Mister Car Wash, Inc.",7500.0,"Services-Automotive Repair, Services & Parking",MCW,Nasdaq
0001816736,"Disc Medicine, Inc.",2834.0,Pharmaceutical Preparations,IRON,Nasdaq
0001639723,"Navan, Inc.",7372.0,Services-Prepackaged Software,NAVN,Nasdaq
0001005757,CSG SYSTEMS INTERNATIONAL INC,7374.0,Services-Computer Processing & Data Preparation,CSGS,Nasdaq
0001092699,SPS COMMERCE INC,7372.0,Services-Prepackaged Software,SPSC,Nasdaq
0001544522,Freshworks Inc.,7372.0,Services-Prepackaged Software,FRSH,Nasdaq
0001865631,NEXTNAV INC.,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",NN,Nasdaq
0001666134,"BLACKLINE, INC.",7372.0,Services-Prepackaged Software,BL,Nasdaq
0000923796,GEO GROUP INC,1520.0,General Bldg Contractors - Residential Bldgs,GEO,NYSE
