start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2018-10-29,2019-04-28,365593000,0000048465-19-000036,2019.0,Q2,10-Q,2019-06-04,,48465,HRL,Consumer Staples
2018-10-29,2019-04-28,365593000,0000048465-20-000027,2020.0,Q2,10-Q,2020-06-02,,48465,HRL,Consumer Staples
2018-10-29,2019-07-28,572912000,0000048465-19-000041,2019.0,Q3,10-Q,2019-09-03,,48465,HRL,Consumer Staples
2018-10-29,2019-07-28,572912000,0000048465-20-000036,2020.0,Q3,10-Q,2020-09-01,,48465,HRL,Consumer Staples
2018-10-29,2019-10-27,922996000,0000048465-19-000057,2019.0,FY,10-K,2019-12-06,,48465,HRL,Consumer Staples
2018-10-29,2019-10-27,922996000,0000048465-20-000043,2020.0,FY,10-K,2020-12-04,,48465,HRL,Consumer Staples
2018-10-29,2019-10-27,922996000,0000048465-21-000067,2021.0,FY,10-K,2021-12-10,CY2019,48465,HRL,Consumer Staples
2019-10-28,2020-01-26,188418000,0000048465-20-000008,2020.0,Q1,10-Q,2020-03-03,,48465,HRL,Consumer Staples
2019-10-28,2020-01-26,188418000,0000048465-21-000019,2021.0,Q1,10-Q,2021-03-02,CY2019Q4,48465,HRL,Consumer Staples
2019-10-28,2020-04-26,548290000,0000048465-20-000027,2020.0,Q2,10-Q,2020-06-02,,48465,HRL,Consumer Staples
2019-10-28,2020-04-26,548290000,0000048465-21-000038,2021.0,Q2,10-Q,2021-06-01,,48465,HRL,Consumer Staples
2019-10-28,2020-07-26,878086000,0000048465-20-000036,2020.0,Q3,10-Q,2020-09-01,,48465,HRL,Consumer Staples
2019-10-28,2020-07-26,878086000,0000048465-21-000054,2021.0,Q3,10-Q,2021-09-03,,48465,HRL,Consumer Staples
2019-10-28,2020-10-25,1128024000,0000048465-20-000043,2020.0,FY,10-K,2020-12-04,,48465,HRL,Consumer Staples
2019-10-28,2020-10-25,1128024000,0000048465-21-000067,2021.0,FY,10-K,2021-12-10,,48465,HRL,Consumer Staples
2019-10-28,2020-10-25,1128024000,0000048465-22-000051,2022.0,FY,10-K,2022-12-06,CY2020,48465,HRL,Consumer Staples
2020-10-26,2021-01-24,205686000,0000048465-21-000019,2021.0,Q1,10-Q,2021-03-02,,48465,HRL,Consumer Staples
2020-10-26,2021-01-24,205686000,0000048465-22-000013,2022.0,Q1,10-Q,2022-03-08,CY2020Q4,48465,HRL,Consumer Staples
2020-10-26,2021-04-25,361259000,0000048465-21-000038,2021.0,Q2,10-Q,2021-06-01,,48465,HRL,Consumer Staples
2020-10-26,2021-04-25,361259000,0000048465-22-000034,2022.0,Q2,10-Q,2022-06-02,,48465,HRL,Consumer Staples
2020-10-26,2021-07-25,437786000,0000048465-21-000054,2021.0,Q3,10-Q,2021-09-03,,48465,HRL,Consumer Staples
2020-10-26,2021-07-25,437786000,0000048465-22-000044,2022.0,Q3,10-Q,2022-09-01,,48465,HRL,Consumer Staples
2020-10-26,2021-10-31,1001934000,0000048465-21-000067,2021.0,FY,10-K,2021-12-10,,48465,HRL,Consumer Staples
2020-10-26,2021-10-31,1001934000,0000048465-22-000051,2022.0,FY,10-K,2022-12-06,,48465,HRL,Consumer Staples
2020-10-26,2021-10-31,1001934000,0000048465-23-000083,2023.0,FY,10-K,2023-12-06,CY2021,48465,HRL,Consumer Staples
2021-11-01,2022-01-30,383756000,0000048465-22-000013,2022.0,Q1,10-Q,2022-03-08,,48465,HRL,Consumer Staples
2021-11-01,2022-01-30,383756000,0000048465-23-000014,2023.0,Q1,10-Q,2023-03-02,CY2021Q4,48465,HRL,Consumer Staples
2021-11-01,2022-05-01,577111000,0000048465-22-000034,2022.0,Q2,10-Q,2022-06-02,,48465,HRL,Consumer Staples
2021-11-01,2022-05-01,577111000,0000048465-23-000046,2023.0,Q2,10-Q,2023-06-01,,48465,HRL,Consumer Staples
2021-11-01,2022-07-31,763157000,0000048465-22-000044,2022.0,Q3,10-Q,2022-09-01,,48465,HRL,Consumer Staples
2021-11-01,2022-07-31,763157000,0000048465-23-000074,2023.0,Q3,10-Q,2023-08-31,,48465,HRL,Consumer Staples
2021-11-01,2022-10-30,1134977000,0000048465-22-000051,2022.0,FY,10-K,2022-12-06,,48465,HRL,Consumer Staples
2021-11-01,2022-10-30,1134977000,0000048465-23-000083,2023.0,FY,10-K,2023-12-06,,48465,HRL,Consumer Staples
2021-11-01,2022-10-30,1134977000,0000048465-24-000051,2024.0,FY,10-K,2024-12-05,CY2022,48465,HRL,Consumer Staples
2022-10-31,2023-01-29,203629000,0000048465-23-000014,2023.0,Q1,10-Q,2023-03-02,,48465,HRL,Consumer Staples
2022-10-31,2023-01-29,203629000,0000048465-24-000011,2024.0,Q1,10-Q,2024-02-29,CY2022Q4,48465,HRL,Consumer Staples
2022-10-31,2023-04-30,411754000,0000048465-23-000046,2023.0,Q2,10-Q,2023-06-01,,48465,HRL,Consumer Staples
2022-10-31,2023-04-30,411754000,0000048465-24-000032,2024.0,Q2,10-Q,2024-05-30,,48465,HRL,Consumer Staples
2022-10-31,2023-07-30,728756000,0000048465-23-000074,2023.0,Q3,10-Q,2023-08-31,,48465,HRL,Consumer Staples
2022-10-31,2023-07-30,728756000,0000048465-24-000041,2024.0,Q3,10-Q,2024-09-04,,48465,HRL,Consumer Staples
2022-10-31,2023-10-29,1047847000,0000048465-23-000083,2023.0,FY,10-K,2023-12-06,,48465,HRL,Consumer Staples
2022-10-31,2023-10-29,1047847000,0000048465-24-000051,2024.0,FY,10-K,2024-12-05,,48465,HRL,Consumer Staples
2022-10-31,2023-10-29,1047847000,0000048465-25-000059,2025.0,FY,10-K,2025-12-05,CY2023,48465,HRL,Consumer Staples
2023-10-30,2024-01-28,403980000,0000048465-24-000011,2024.0,Q1,10-Q,2024-02-29,,48465,HRL,Consumer Staples
2023-10-30,2024-01-28,403980000,0000048465-25-000008,2025.0,Q1,10-Q,2025-02-27,CY2023Q4,48465,HRL,Consumer Staples
2023-10-30,2024-04-28,640127000,0000048465-24-000032,2024.0,Q2,10-Q,2024-05-30,,48465,HRL,Consumer Staples
2023-10-30,2024-04-28,640127000,0000048465-25-000037,2025.0,Q2,10-Q,2025-05-29,,48465,HRL,Consumer Staples
2023-10-30,2024-07-28,858117000,0000048465-24-000041,2024.0,Q3,10-Q,2024-09-04,,48465,HRL,Consumer Staples
2023-10-30,2024-07-28,858117000,0000048465-25-000044,2025.0,Q3,10-Q,2025-08-28,,48465,HRL,Consumer Staples
2023-10-30,2024-10-27,1266738000,0000048465-24-000051,2024.0,FY,10-K,2024-12-05,,48465,HRL,Consumer Staples
2023-10-30,2024-10-27,1266738000,0000048465-25-000059,2025.0,FY,10-K,2025-12-05,CY2024,48465,HRL,Consumer Staples
2024-10-28,2025-01-26,309206000,0000048465-25-000008,2025.0,Q1,10-Q,2025-02-27,,48465,HRL,Consumer Staples
2024-10-28,2025-01-26,309206000,0000048465-26-000020,2026.0,Q1,10-Q,2026-02-26,CY2024Q4,48465,HRL,Consumer Staples
2024-10-28,2025-04-27,365646000,0000048465-25-000037,2025.0,Q2,10-Q,2025-05-29,,48465,HRL,Consumer Staples
2024-10-28,2025-07-27,522345000,0000048465-25-000044,2025.0,Q3,10-Q,2025-08-28,,48465,HRL,Consumer Staples
2024-10-28,2025-10-26,845251000,0000048465-25-000059,2025.0,FY,10-K,2025-12-05,CY2025,48465,HRL,Consumer Staples
2025-10-27,2026-01-25,349214000,0000048465-26-000020,2026.0,Q1,10-Q,2026-02-26,CY2025Q4,48465,HRL,Consumer Staples
2007-01-01,2007-12-31,3111000000,0001193125-10-034308,2009.0,FY,10-K,2010-02-18,CY2007,4281,HWM,Industrials
2008-01-01,2008-06-30,719000000,0001193125-09-154110,2009.0,Q2,10-Q,2009-07-23,,4281,HWM,Industrials
2008-01-01,2008-09-30,626000000,0001193125-09-212942,2009.0,Q3,10-Q,2009-10-23,,4281,HWM,Industrials
2008-01-01,2008-12-31,1234000000,0001193125-10-034308,2009.0,FY,10-K,2010-02-18,,4281,HWM,Industrials
2008-01-01,2008-12-31,1234000000,0001193125-11-039230,2010.0,FY,10-K,2011-02-17,CY2008,4281,HWM,Industrials
2009-01-01,2009-03-31,-271000000,0001193125-10-090165,2010.0,Q1,10-Q,2010-04-22,CY2009Q1,4281,HWM,Industrials
2009-01-01,2009-06-30,57000000,0001193125-09-154110,2009.0,Q2,10-Q,2009-07-23,,4281,HWM,Industrials
2009-01-01,2009-09-30,241000000,0001193125-09-212942,2009.0,Q3,10-Q,2009-10-23,,4281,HWM,Industrials
2009-01-01,2009-09-30,241000000,0001193125-10-233859,2010.0,Q3,10-Q,2010-10-22,,4281,HWM,Industrials
2009-01-01,2009-12-31,1365000000,0001193125-10-034308,2009.0,FY,10-K,2010-02-18,,4281,HWM,Industrials
2009-01-01,2009-12-31,1365000000,0001193125-11-039230,2010.0,FY,10-K,2011-02-17,,4281,HWM,Industrials
2009-01-01,2009-12-31,1365000000,0001193125-12-065493,2011.0,FY,10-K,2012-02-16,CY2009,4281,HWM,Industrials
2010-01-01,2010-03-31,199000000,0001193125-10-090165,2010.0,Q1,10-Q,2010-04-22,,4281,HWM,Industrials
2010-01-01,2010-03-31,199000000,0001193125-11-105128,2011.0,Q1,10-Q,2011-04-21,CY2010Q1,4281,HWM,Industrials
2010-01-01,2010-06-30,499000000,0001193125-11-193718,2011.0,Q2,10-Q,2011-07-21,,4281,HWM,Industrials
2010-01-01,2010-09-30,891000000,0001193125-10-233859,2010.0,Q3,10-Q,2010-10-22,,4281,HWM,Industrials
2010-01-01,2010-09-30,891000000,0001193125-11-275993,2011.0,Q3,10-Q,2011-10-20,,4281,HWM,Industrials
2009-12-31,2010-12-31,2261000000,0001193125-13-062916,2012.0,FY,10-K,2013-02-15,CY2010,4281,HWM,Industrials
2010-01-01,2010-12-31,2261000000,0001193125-11-039230,2010.0,FY,10-K,2011-02-17,,4281,HWM,Industrials
2010-01-01,2010-12-31,2261000000,0001193125-12-065493,2011.0,FY,10-K,2012-02-16,,4281,HWM,Industrials
2011-01-01,2011-03-31,-236000000,0001193125-11-105128,2011.0,Q1,10-Q,2011-04-21,,4281,HWM,Industrials
2011-01-01,2011-03-31,-236000000,0001193125-12-186513,2012.0,Q1,10-Q,2012-04-26,CY2011Q1,4281,HWM,Industrials
2011-01-01,2011-06-30,562000000,0001193125-11-193718,2011.0,Q2,10-Q,2011-07-21,,4281,HWM,Industrials
2011-01-01,2011-06-30,562000000,0001193125-12-317135,2012.0,Q2,10-Q,2012-07-26,,4281,HWM,Industrials
2011-01-01,2011-09-30,1051000000,0001193125-11-275993,2011.0,Q3,10-Q,2011-10-20,,4281,HWM,Industrials
2011-01-01,2011-09-30,1051000000,0001193125-12-435603,2012.0,Q3,10-Q,2012-10-25,,4281,HWM,Industrials
2010-12-31,2011-12-31,2193000000,0001193125-13-062916,2012.0,FY,10-K,2013-02-15,CY2011,4281,HWM,Industrials
2011-01-01,2011-12-31,2193000000,0001193125-12-065493,2011.0,FY,10-K,2012-02-16,,4281,HWM,Industrials
2011-01-01,2011-12-31,2193000000,0001193125-14-051516,2013.0,FY,10-K,2014-02-13,,4281,HWM,Industrials
2012-01-01,2012-03-31,-236000000,0001193125-12-186513,2012.0,Q1,10-Q,2012-04-26,,4281,HWM,Industrials
2012-01-01,2012-03-31,-236000000,0001193125-13-161051,2013.0,Q1,10-Q,2013-04-18,CY2012Q1,4281,HWM,Industrials
2012-01-01,2012-06-30,301000000,0001193125-12-317135,2012.0,Q2,10-Q,2012-07-26,,4281,HWM,Industrials
2012-01-01,2012-06-30,301000000,0001193125-13-302913,2013.0,Q2,10-Q,2013-07-25,,4281,HWM,Industrials
2012-01-01,2012-09-30,564000000,0001193125-12-435603,2012.0,Q3,10-Q,2012-10-25,,4281,HWM,Industrials
2012-01-01,2012-09-30,564000000,0001193125-13-404066,2013.0,Q3,10-Q,2013-10-18,,4281,HWM,Industrials
2012-01-01,2012-12-31,1497000000,0001193125-13-062916,2012.0,FY,10-K,2013-02-15,,4281,HWM,Industrials
2012-01-01,2012-12-31,1497000000,0001193125-14-051516,2013.0,FY,10-K,2014-02-13,,4281,HWM,Industrials
2012-01-01,2012-12-31,1497000000,0001193125-15-054376,2014.0,FY,10-K,2015-02-19,CY2012,4281,HWM,Industrials
2013-01-01,2013-03-31,-70000000,0001193125-13-161051,2013.0,Q1,10-Q,2013-04-18,,4281,HWM,Industrials
2013-01-01,2013-03-31,-70000000,0001193125-14-157120,2014.0,Q1,10-Q,2014-04-24,CY2013Q1,4281,HWM,Industrials
2013-01-01,2013-06-30,444000000,0001193125-13-302913,2013.0,Q2,10-Q,2013-07-25,,4281,HWM,Industrials
2013-01-01,2013-09-30,658000000,0001193125-13-404066,2013.0,Q3,10-Q,2013-10-18,,4281,HWM,Industrials
2013-01-01,2013-12-31,1578000000,0001193125-14-051516,2013.0,FY,10-K,2014-02-13,,4281,HWM,Industrials
2013-01-01,2013-12-31,1578000000,0001193125-15-054376,2014.0,FY,10-K,2015-02-19,,4281,HWM,Industrials
2013-01-01,2013-12-31,1578000000,0001193125-16-470162,2015.0,FY,10-K,2016-02-19,CY2013,4281,HWM,Industrials
2014-01-01,2014-03-31,-551000000,0001193125-14-157120,2014.0,Q1,10-Q,2014-04-24,CY2014Q1,4281,HWM,Industrials
2014-01-01,2014-12-31,1674000000,0001193125-15-054376,2014.0,FY,10-K,2015-02-19,,4281,HWM,Industrials
2014-01-01,2014-12-31,1674000000,0001193125-16-470162,2015.0,FY,10-K,2016-02-19,,4281,HWM,Industrials
2014-01-01,2014-12-31,1674000000,0001193125-17-062657,2016.0,FY,10-K,2017-02-28,CY2014,4281,HWM,Industrials
2015-01-01,2015-03-31,-175000000,0001193125-16-580169,2016.0,Q1,10-Q,2016-05-05,CY2015Q1,4281,HWM,Industrials
2015-01-01,2015-06-30,297000000,0001193125-16-664835,2016.0,Q2,10-Q,2016-07-29,,4281,HWM,Industrials
2015-01-01,2015-09-30,717000000,0001193125-16-763784,2016.0,Q3,10-Q,2016-11-09,,4281,HWM,Industrials
2015-01-01,2015-12-31,1582000000,0001193125-16-470162,2015.0,FY,10-K,2016-02-19,,4281,HWM,Industrials
2015-01-01,2015-12-31,1582000000,0001193125-17-062657,2016.0,FY,10-K,2017-02-28,,4281,HWM,Industrials
2015-01-01,2015-12-31,1582000000,0000004281-18-000042,2017.0,FY,10-K,2018-02-26,CY2015,4281,HWM,Industrials
2016-01-01,2016-03-31,-430000000,0001193125-16-580169,2016.0,Q1,10-Q,2016-05-05,,4281,HWM,Industrials
2016-01-01,2016-03-31,-430000000,0001193125-17-152478,2017.0,Q1,10-Q,2017-05-02,CY2016Q1,4281,HWM,Industrials
2016-01-01,2016-06-30,-98000000,0001193125-16-664835,2016.0,Q2,10-Q,2016-07-29,,4281,HWM,Industrials
2016-01-01,2016-06-30,-98000000,0001193125-17-245098,2017.0,Q2,10-Q,2017-08-02,,4281,HWM,Industrials
2016-01-01,2016-09-30,208000000,0001193125-16-763784,2016.0,Q3,10-Q,2016-11-09,,4281,HWM,Industrials
2016-01-01,2016-09-30,208000000,0001193125-17-333678,2017.0,Q3,10-Q,2017-11-06,,4281,HWM,Industrials
2016-01-01,2016-12-31,870000000,0001193125-17-062657,2016.0,FY,10-K,2017-02-28,,4281,HWM,Industrials
2016-01-01,2016-12-31,870000000,0000004281-18-000042,2017.0,FY,10-K,2018-02-26,,4281,HWM,Industrials
2016-01-01,2016-12-31,95000000,0000004281-19-000031,2018.0,FY,10-K,2019-02-21,CY2016,4281,HWM,Industrials
2017-01-01,2017-03-31,-300000000,0001193125-17-152478,2017.0,Q1,10-Q,2017-05-02,,4281,HWM,Industrials
2017-01-01,2017-03-31,-395000000,0000004281-18-000060,2018.0,Q1,10-Q,2018-05-01,CY2017Q1,4281,HWM,Industrials
2017-01-01,2017-06-30,-83000000,0001193125-17-245098,2017.0,Q2,10-Q,2017-08-02,,4281,HWM,Industrials
2017-01-01,2017-06-30,-316000000,0000004281-18-000109,2018.0,Q2,10-Q,2018-08-02,,4281,HWM,Industrials
2017-01-01,2017-09-30,89000000,0001193125-17-333678,2017.0,Q3,10-Q,2017-11-06,,4281,HWM,Industrials
2017-01-01,2017-09-30,-373000000,0000004281-18-000127,2018.0,Q3,10-Q,2018-11-01,,4281,HWM,Industrials
2017-01-01,2017-12-31,701000000,0000004281-18-000042,2017.0,FY,10-K,2018-02-26,,4281,HWM,Industrials
2017-01-01,2017-12-31,-39000000,0000004281-19-000031,2018.0,FY,10-K,2019-02-21,,4281,HWM,Industrials
2017-01-01,2017-12-31,-39000000,0000004281-20-000038,2019.0,FY,10-K,2020-02-27,CY2017,4281,HWM,Industrials
2018-01-01,2018-03-31,-436000000,0000004281-18-000060,2018.0,Q1,10-Q,2018-05-01,,4281,HWM,Industrials
2018-01-01,2018-03-31,-436000000,0000004281-19-000059,2019.0,Q1,10-Q,2019-05-01,CY2018Q1,4281,HWM,Industrials
2018-01-01,2018-06-30,-260000000,0000004281-18-000109,2018.0,Q2,10-Q,2018-08-02,,4281,HWM,Industrials
2018-01-01,2018-06-30,-260000000,0000004281-19-000096,2019.0,Q2,10-Q,2019-08-02,,4281,HWM,Industrials
2018-01-01,2018-09-30,-209000000,0000004281-18-000127,2018.0,Q3,10-Q,2018-11-01,,4281,HWM,Industrials
2018-01-01,2018-09-30,-209000000,0000004281-19-000121,2019.0,Q3,10-Q,2019-11-05,,4281,HWM,Industrials
2018-01-01,2018-12-31,217000000,0000004281-19-000031,2018.0,FY,10-K,2019-02-21,,4281,HWM,Industrials
2018-01-01,2018-12-31,217000000,0000004281-20-000038,2019.0,FY,10-K,2020-02-27,,4281,HWM,Industrials
2018-01-01,2018-12-31,217000000,0000004281-21-000049,2020.0,FY,10-K,2021-02-16,CY2018,4281,HWM,Industrials
2019-01-01,2019-03-31,-258000000,0000004281-19-000059,2019.0,Q1,10-Q,2019-05-01,,4281,HWM,Industrials
2019-01-01,2019-03-31,-258000000,0000004281-20-000109,2020.0,Q1,10-Q,2020-05-07,CY2019Q1,4281,HWM,Industrials
2019-01-01,2019-06-30,-152000000,0000004281-19-000096,2019.0,Q2,10-Q,2019-08-02,,4281,HWM,Industrials
2019-01-01,2019-06-30,-152000000,0000004281-20-000160,2020.0,Q2,10-Q,2020-08-10,,4281,HWM,Industrials
2019-01-01,2019-09-30,-100000000,0000004281-19-000121,2019.0,Q3,10-Q,2019-11-05,,4281,HWM,Industrials
2019-01-01,2019-09-30,17000000,0000004281-20-000185,2020.0,Q3,10-Q,2020-11-09,,4281,HWM,Industrials
2019-01-01,2019-12-31,406000000,0000004281-20-000038,2019.0,FY,10-K,2020-02-27,,4281,HWM,Industrials
2019-01-01,2019-12-31,461000000,0000004281-21-000049,2020.0,FY,10-K,2021-02-16,,4281,HWM,Industrials
2019-01-01,2019-12-31,461000000,0000004281-22-000004,2021.0,FY,10-K,2022-02-14,CY2019,4281,HWM,Industrials
2020-01-01,2020-03-31,-291000000,0000004281-20-000109,2020.0,Q1,10-Q,2020-05-07,,4281,HWM,Industrials
2020-01-01,2020-03-31,-208000000,0000004281-21-000064,2021.0,Q1,10-Q,2021-05-06,CY2020Q1,4281,HWM,Industrials
2020-01-01,2020-06-30,-260000000,0000004281-20-000160,2020.0,Q2,10-Q,2020-08-10,,4281,HWM,Industrials
2020-01-01,2020-06-30,-177000000,0000004281-21-000068,2021.0,Q2,10-Q,2021-08-04,,4281,HWM,Industrials
2020-01-01,2020-09-30,-142000000,0000004281-20-000185,2020.0,Q3,10-Q,2020-11-09,,4281,HWM,Industrials
2020-01-01,2020-09-30,-142000000,0000004281-21-000073,2021.0,Q3,10-Q,2021-11-04,,4281,HWM,Industrials
2020-01-01,2020-12-31,9000000,0000004281-21-000049,2020.0,FY,10-K,2021-02-16,,4281,HWM,Industrials
2020-01-01,2020-12-31,9000000,0000004281-22-000004,2021.0,FY,10-K,2022-02-14,,4281,HWM,Industrials
2020-01-01,2020-12-31,9000000,0000004281-23-000004,2022.0,FY,10-K,2023-02-14,CY2020,4281,HWM,Industrials
2021-01-01,2021-03-31,-6000000,0000004281-21-000064,2021.0,Q1,10-Q,2021-05-06,,4281,HWM,Industrials
2021-01-01,2021-03-31,-6000000,0000004281-22-000008,2022.0,Q1,10-Q,2022-05-03,CY2021Q1,4281,HWM,Industrials
2021-01-01,2021-06-30,79000000,0000004281-21-000068,2021.0,Q2,10-Q,2021-08-04,,4281,HWM,Industrials
2021-01-01,2021-06-30,79000000,0000004281-22-000017,2022.0,Q2,10-Q,2022-08-04,,4281,HWM,Industrials
2021-01-01,2021-09-30,146000000,0000004281-21-000073,2021.0,Q3,10-Q,2021-11-04,,4281,HWM,Industrials
2021-01-01,2021-09-30,146000000,0000004281-22-000020,2022.0,Q3,10-Q,2022-10-31,,4281,HWM,Industrials
2021-01-01,2021-12-31,449000000,0000004281-22-000004,2021.0,FY,10-K,2022-02-14,,4281,HWM,Industrials
2021-01-01,2021-12-31,449000000,0000004281-23-000004,2022.0,FY,10-K,2023-02-14,,4281,HWM,Industrials
2021-01-01,2021-12-31,449000000,0000004281-24-000007,2023.0,FY,10-K,2024-02-13,CY2021,4281,HWM,Industrials
2022-01-01,2022-03-31,55000000,0000004281-22-000008,2022.0,Q1,10-Q,2022-05-03,,4281,HWM,Industrials
2022-01-01,2022-03-31,55000000,0000004281-23-000008,2023.0,Q1,10-Q,2023-05-02,CY2022Q1,4281,HWM,Industrials
2022-01-01,2022-06-30,213000000,0000004281-22-000017,2022.0,Q2,10-Q,2022-08-04,,4281,HWM,Industrials
2022-01-01,2022-06-30,213000000,0000004281-23-000016,2023.0,Q2,10-Q,2023-08-01,,4281,HWM,Industrials
2022-01-01,2022-09-30,278000000,0000004281-22-000020,2022.0,Q3,10-Q,2022-10-31,,4281,HWM,Industrials
2022-01-01,2022-09-30,278000000,0000004281-23-000020,2023.0,Q3,10-Q,2023-11-02,,4281,HWM,Industrials
2022-01-01,2022-12-31,733000000,0000004281-23-000004,2022.0,FY,10-K,2023-02-14,,4281,HWM,Industrials
2022-01-01,2022-12-31,733000000,0000004281-24-000007,2023.0,FY,10-K,2024-02-13,,4281,HWM,Industrials
2022-01-01,2022-12-31,733000000,0000004281-25-000011,2024.0,FY,10-K,2025-02-14,CY2022,4281,HWM,Industrials
2023-01-01,2023-03-31,23000000,0000004281-23-000008,2023.0,Q1,10-Q,2023-05-02,,4281,HWM,Industrials
2023-01-01,2023-03-31,23000000,0000004281-24-000014,2024.0,Q1,10-Q,2024-05-02,CY2023Q1,4281,HWM,Industrials
2023-01-01,2023-06-30,252000000,0000004281-23-000016,2023.0,Q2,10-Q,2023-08-01,,4281,HWM,Industrials
2023-01-01,2023-06-30,252000000,0000004281-24-000026,2024.0,Q2,10-Q,2024-07-30,,4281,HWM,Industrials
2023-01-01,2023-09-30,443000000,0000004281-23-000020,2023.0,Q3,10-Q,2023-11-02,,4281,HWM,Industrials
2023-01-01,2023-09-30,443000000,0000004281-24-000034,2024.0,Q3,10-Q,2024-11-07,,4281,HWM,Industrials
2023-01-01,2023-12-31,901000000,0000004281-24-000007,2023.0,FY,10-K,2024-02-13,,4281,HWM,Industrials
2023-01-01,2023-12-31,901000000,0000004281-25-000011,2024.0,FY,10-K,2025-02-14,,4281,HWM,Industrials
2023-01-01,2023-12-31,901000000,0000004281-26-000012,2025.0,FY,10-K,2026-02-12,CY2023,4281,HWM,Industrials
2024-01-01,2024-03-31,177000000,0000004281-24-000014,2024.0,Q1,10-Q,2024-05-02,,4281,HWM,Industrials
2024-01-01,2024-03-31,177000000,0000004281-25-000019,2025.0,Q1,10-Q,2025-05-01,CY2024Q1,4281,HWM,Industrials
2024-01-01,2024-06-30,574000000,0000004281-24-000026,2024.0,Q2,10-Q,2024-07-30,,4281,HWM,Industrials
2024-01-01,2024-06-30,574000000,0000004281-25-000033,2025.0,Q2,10-Q,2025-07-31,,4281,HWM,Industrials
2024-01-01,2024-09-30,818000000,0000004281-24-000034,2024.0,Q3,10-Q,2024-11-07,,4281,HWM,Industrials
2024-01-01,2024-09-30,818000000,0001628280-25-047584,2025.0,Q3,10-Q,2025-10-30,,4281,HWM,Industrials
2024-01-01,2024-12-31,1298000000,0000004281-25-000011,2024.0,FY,10-K,2025-02-14,,4281,HWM,Industrials
2024-01-01,2024-12-31,1298000000,0000004281-26-000012,2025.0,FY,10-K,2026-02-12,CY2024,4281,HWM,Industrials
2025-01-01,2025-03-31,253000000,0000004281-25-000019,2025.0,Q1,10-Q,2025-05-01,CY2025Q1,4281,HWM,Industrials
2025-01-01,2025-06-30,699000000,0000004281-25-000033,2025.0,Q2,10-Q,2025-07-31,,4281,HWM,Industrials
2025-01-01,2025-09-30,1230000000,0001628280-25-047584,2025.0,Q3,10-Q,2025-10-30,,4281,HWM,Industrials
2025-01-01,2025-12-31,1884000000,0000004281-26-000012,2025.0,FY,10-K,2026-02-12,CY2025,4281,HWM,Industrials
2006-11-01,2007-10-31,9615000000,0001047469-09-010806,2009.0,FY,10-K,2009-12-17,,47217,HPQ,Information Technology
2007-11-01,2008-10-31,14591000000,0001047469-09-010806,2009.0,FY,10-K,2009-12-17,,47217,HPQ,Information Technology
2007-11-01,2008-10-31,14591000000,0001047469-10-010444,2010.0,FY,10-K,2010-12-15,CY2008,47217,HPQ,Information Technology
2008-11-01,2009-01-31,1126000000,0001047469-10-002073,2010.0,Q1,10-Q,2010-03-11,CY2008Q4,47217,HPQ,Information Technology
2008-11-01,2009-04-30,6090000000,0001047469-10-005835,2010.0,Q2,10-Q,2010-06-08,,47217,HPQ,Information Technology
2008-11-01,2009-07-31,9946000000,0001047469-10-007964,2010.0,Q3,10-Q,2010-09-09,,47217,HPQ,Information Technology
2008-11-01,2009-10-31,13379000000,0001047469-09-010806,2009.0,FY,10-K,2009-12-17,,47217,HPQ,Information Technology
2008-11-01,2009-10-31,13379000000,0001047469-10-010444,2010.0,FY,10-K,2010-12-15,,47217,HPQ,Information Technology
2008-11-01,2009-10-31,13379000000,0001047469-11-010094,2011.0,FY,10-K,2011-12-14,CY2009,47217,HPQ,Information Technology
2009-11-01,2010-01-31,2407000000,0001047469-10-002073,2010.0,Q1,10-Q,2010-03-11,,47217,HPQ,Information Technology
2009-11-01,2010-01-31,2407000000,0001047469-11-002006,2011.0,Q1,10-Q,2011-03-11,CY2009Q4,47217,HPQ,Information Technology
2009-11-01,2010-04-30,5498000000,0001047469-10-005835,2010.0,Q2,10-Q,2010-06-08,,47217,HPQ,Information Technology
2009-11-01,2010-04-30,5498000000,0001047469-11-005755,2011.0,Q2,10-Q,2011-06-08,,47217,HPQ,Information Technology
2009-11-01,2010-07-31,8771000000,0001047469-10-007964,2010.0,Q3,10-Q,2010-09-09,,47217,HPQ,Information Technology
2009-11-01,2010-07-31,8771000000,0001047469-11-007947,2011.0,Q3,10-Q,2011-09-09,,47217,HPQ,Information Technology
2009-11-01,2010-10-31,11922000000,0001047469-10-010444,2010.0,FY,10-K,2010-12-15,,47217,HPQ,Information Technology
2009-11-01,2010-10-31,11922000000,0001047469-11-010094,2011.0,FY,10-K,2011-12-14,CY2010,47217,HPQ,Information Technology
2010-11-01,2011-01-31,3070000000,0001047469-11-002006,2011.0,Q1,10-Q,2011-03-11,CY2010Q4,47217,HPQ,Information Technology
2010-11-01,2011-04-30,7032000000,0001047469-11-005755,2011.0,Q2,10-Q,2011-06-08,,47217,HPQ,Information Technology
2010-11-01,2011-07-31,10239000000,0001047469-11-007947,2011.0,Q3,10-Q,2011-09-09,,47217,HPQ,Information Technology
2010-11-01,2011-10-31,12639000000,0001047469-11-010094,2011.0,FY,10-K,2011-12-14,CY2011,47217,HPQ,Information Technology
